Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
7457,Aston Villa,Liverpool,1,0,48.5,51.5, 3,3,9,12,434,465,434,465,23,21,21,11,4,5,2,5,2,2,0,0,14,11
7458,Bolton Wanderers,Manchester City,0,2,40.5,59.5, 2,7,15,17,309,472,309,472,22,23,22,51,6,4,0,1,1,1,1,0,13,11
7459,Everton,Chelsea,1,0,36.1,63.9, 2,5,12,19,278,537,278,537,13,17,32,22,6,5,2,5,2,2,1,0,12,16
7460,Fulham,Arsenal,2,2,32.2,67.8, 3,5,9,13,272,604,272,604,22,14,27,30,5,3,4,2,2,1,1,0,14,7
7461,Manchester United,Blackpool,4,2,58.5,41.5, 7,4,20,15,561,386,561,386,15,19,20,25,8,8,3,1,2,1,0,0,9,6
7462,Newcastle United,West Bromwich Albion,3,3,54.6,45.4, 8,6,17,16,402,343,402,343,29,11,13,21,7,6,3,5,0,0,0,0,3,9
7463,Stoke City,Wigan Athletic,0,1,50.8,49.2, 6,4,14,14,358,360,358,360,31,29,20,40,5,3,2,3,1,4,0,0,10,10
7464,Tottenham Hotspur,Birmingham City,2,1,67.8,32.2, 7,2,24,7,622,285,622,285,17,35,37,19,7,5,2,1,0,4,0,0,8,16
7465,West Ham United,Sunderland,0,3,51.2,48.8, 9,12,19,20,431,424,431,424,21,31,17,30,4,6,4,0,0,2,0,0,9,8
7466,Wolverhampton Wanderers,Blackburn Rovers,2,3,58.3,41.7, 4,9,16,16,360,266,360,266,10,9,26,64,8,3,2,2,3,1,0,0,13,10
7456,Manchester City,Stoke City,3,0,56.3,43.7, 5,1,19,6,544,403,544,403,14,22,32,18,3,3,0,4,0,3,0,0,7,9
7453,Chelsea,Newcastle United,2,2,64.2,35.8, 2,4,16,16,484,264,484,264,20,23,20,31,7,4,2,3,4,3,0,0,18,13
7451,Arsenal,Aston Villa,1,2,67.7,32.3, 6,5,24,8,601,290,601,290,16,23,13,42,13,2,5,3,1,4,0,0,9,10
7452,Birmingham City,Fulham,0,2,57.2,42.8, 1,9,11,21,445,339,445,339,7,17,30,63,5,4,5,0,0,5,0,0,7,16
7454,Liverpool,Tottenham Hotspur,0,2,53.5,46.5, 3,3,15,10,450,403,450,403,19,19,16,61,11,5,2,0,2,1,0,0,13,8
7455,Wigan Athletic,West Ham United,3,2,58.7,41.3, 12,9,29,19,443,296,443,296,17,23,18,35,9,5,0,2,1,2,0,0,7,10
7447,Blackburn Rovers,Manchester United,1,1,24.5,75.5, 2,2,6,12,225,719,225,719,15,18,31,22,2,6,0,1,3,0,0,0,11,11
7448,Blackpool,Bolton Wanderers,4,3,50.9,49.1, 5,6,11,19,347,341,347,341,20,20,50,27,4,6,7,3,2,4,0,0,16,13
7449,Sunderland,Wolverhampton Wanderers,1,3,59.6,40.4, 4,4,14,13,494,318,494,318,17,23,24,42,5,5,1,4,0,0,0,0,8,22
7450,West Bromwich Albion,Everton,1,0,47.5,52.5, 4,2,15,22,362,388,362,388,18,16,38,20,3,12,4,2,2,2,0,1,15,9
7446,Manchester City,Tottenham Hotspur,1,0,38.1,61.9, 3,2,9,16,362,588,362,588,26,25,53,33,2,8,3,1,1,1,0,0,7,9
7445,Fulham,Liverpool,2,5,49.1,50.9, 4,9,11,17,452,475,452,475,17,25,47,31,6,5,1,1,5,2,0,0,17,12
7444,Wolverhampton Wanderers,West Bromwich Albion,3,1,45.4,54.6, 7,4,14,15,327,419,327,419,30,15,26,22,8,4,5,2,3,1,0,0,10,8
7443,Stoke City,Arsenal,3,1,26.6,73.4, 5,3,12,18,193,570,193,570,23,19,31,23,2,5,2,1,1,2,0,0,7,11
7442,Manchester United,Chelsea,2,1,47.4,52.6, 5,7,13,20,367,406,367,406,32,19,26,21,7,2,3,3,2,4,0,0,13,16
7436,Aston Villa,Wigan Athletic,1,1,48.3,51.7, 5,2,11,8,371,403,371,403,32,20,17,20,2,5,0,0,2,0,0,0,6,12
7437,Bolton Wanderers,Sunderland,1,2,52.4,47.6, 5,4,20,10,335,313,335,313,30,11,38,43,5,5,1,1,1,0,0,0,15,12
7438,Everton,Manchester City,2,1,48.6,51.4, 4,3,11,12,346,380,346,380,19,16,31,40,11,6,1,1,4,2,0,0,16,16
7439,Newcastle United,Birmingham City,2,1,62.6,37.4, 10,1,21,6,470,279,470,279,10,8,29,31,8,2,4,4,1,4,0,1,11,13
7441,West Ham United,Blackburn Rovers,1,1,62.1,37.9, 5,3,27,10,350,215,350,215,15,23,43,57,7,3,6,2,3,0,0,0,9,17
7440,Tottenham Hotspur,Blackpool,1,1,58.6,41.4, 6,6,24,16,457,331,457,331,18,32,46,47,7,6,1,1,3,2,0,0,8,13
7433,Birmingham City,Wolverhampton Wanderers,1,1,42.9,57.1, 1,2,8,11,287,360,287,360,15,11,31,20,0,2,1,3,2,3,1,0,12,17
7434,Liverpool,Newcastle United,3,0,46.3,53.7, 5,1,14,11,367,406,367,406,26,7,20,14,3,12,4,0,1,2,0,0,16,10
7432,Arsenal,Manchester United,1,0,54.9,45.1, 2,4,10,12,462,376,462,376,22,25,28,23,3,6,2,4,2,3,0,0,16,8
7435,Manchester City,West Ham United,2,1,59.8,40.2, 9,3,21,9,555,372,555,372,19,17,21,24,9,5,5,2,3,1,0,0,13,8
7426,Blackburn Rovers,Bolton Wanderers,1,0,42.1,57.9, 6,0,21,13,240,335,240,335,16,18,58,45,3,10,7,3,2,1,0,0,7,10
7427,Blackpool,Stoke City,0,0,56.4,43.6, 3,1,14,9,348,250,348,250,19,19,62,49,4,8,0,1,0,0,0,0,12,12
7429,Sunderland,Fulham,0,3,50.3,49.7, 4,3,16,10,463,464,463,464,20,15,21,46,5,4,4,5,1,0,0,0,7,14
7430,West Bromwich Albion,Aston Villa,2,1,41,59, 4,3,11,12,301,431,301,431,16,24,25,8,3,6,2,4,2,1,1,0,13,10
7428,Chelsea,Tottenham Hotspur,2,1,52.4,47.6, 10,1,20,13,473,430,473,430,35,31,9,23,6,5,0,0,3,1,0,0,12,14
7431,Wigan Athletic,Everton,1,1,50.3,49.7, 8,6,15,8,387,360,387,360,19,16,34,20,3,8,1,1,2,2,0,0,14,15
7425,Fulham,Bolton Wanderers,3,0,51.9,48.1, 6,4,19,14,401,378,401,378,13,28,27,36,10,7,2,0,1,1,0,0,14,10
7424,Stoke City,Wolverhampton Wanderers,3,0,35.6,64.4, 7,1,15,7,265,511,265,511,21,11,32,37,7,11,0,2,3,2,0,0,14,13
