Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2000-01,8/19/2000 0:00,Charlton,Man City,4,0,H,2,0,H,Rob Harris,17,8,14,4,6,6,13,12,1,2,0,0,4,-4
2000-01,8/19/2000 0:00,Chelsea,West Ham,4,2,H,1,0,H,Graham Barber,17,12,10,5,7,7,19,14,1,2,0,0,2,-2
2000-01,8/19/2000 0:00,Coventry,Middlesbrough,1,3,A,1,1,D,Barry Knight,6,16,3,9,8,4,15,21,5,3,1,0,-2,2
2000-01,8/19/2000 0:00,Derby,Southampton,2,2,D,1,2,A,Andy D'Urso,6,13,4,6,5,8,11,13,1,1,0,0,0,0
2000-01,8/19/2000 0:00,Leeds,Everton,2,0,H,2,0,H,Dermot Gallagher,17,12,8,6,6,4,21,20,1,3,0,0,2,-2
2000-01,8/19/2000 0:00,Leicester,Aston Villa,0,0,D,0,0,D,Mike Riley,5,5,4,3,5,4,12,12,2,3,0,0,0,0
2000-01,8/19/2000 0:00,Liverpool,Bradford,1,0,H,0,0,D,Paul Durkin,16,3,10,2,6,1,8,8,1,1,0,0,1,-1
2000-01,8/19/2000 0:00,Sunderland,Arsenal,1,0,H,0,0,D,Steve Dunn,8,14,2,7,2,9,10,21,3,1,0,1,1,-1
2000-01,8/19/2000 0:00,Tottenham,Ipswich,3,1,H,2,1,H,Alan Wiley,20,15,6,5,3,4,14,13,0,0,0,0,2,-2
2000-01,8/20/2000 0:00,Man United,Newcastle,2,0,H,1,0,H,Steve Lodge,19,9,9,6,7,1,7,13,0,1,0,0,2,-2
2000-01,8/21/2000 0:00,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17,7,12,4,10,11,25,20,2,4,1,2,2,-2
2000-01,8/22/2000 0:00,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12,14,3,6,6,4,14,16,0,1,0,0,2,-2
2000-01,8/22/2000 0:00,Ipswich,Man United,1,1,D,1,1,D,Jeff Winter,13,15,8,6,4,6,10,7,1,4,0,0,0,0
2000-01,8/22/2000 0:00,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12,11,6,4,5,5,9,18,2,1,0,0,0,0
2000-01,8/23/2000 0:00,Everton,Charlton,3,0,H,0,0,D,Andy Hall,13,8,8,4,3,5,17,15,2,1,0,1,3,-3
2000-01,8/23/2000 0:00,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15,9,10,4,7,3,24,14,3,3,0,0,2,-2
2000-01,8/23/2000 0:00,Newcastle,Derby,3,2,H,1,1,D,Dermot Gallagher,9,10,4,5,9,6,23,11,0,3,1,0,1,-1
2000-01,8/23/2000 0:00,Southampton,Coventry,1,2,A,0,1,A,F Taylor,12,7,4,5,6,5,18,20,5,3,0,0,-1,1
2000-01,8/23/2000 0:00,West Ham,Leicester,0,1,A,0,0,D,Rob Styles,17,4,12,2,11,5,16,14,3,3,1,0,-1,1
2000-01,8/26/2000 0:00,Arsenal,Charlton,5,3,H,1,2,A,Steve Lodge,18,7,9,4,8,3,12,15,0,1,0,0,2,-2
2000-01,8/26/2000 0:00,Bradford,Leicester,0,0,D,0,0,D,Steve Bennett,8,13,4,8,6,8,11,12,1,2,0,0,0,0
2000-01,8/26/2000 0:00,Everton,Derby,2,2,D,2,0,H,Mike Riley,12,7,9,4,11,2,11,9,2,3,0,0,0,0
2000-01,8/26/2000 0:00,Ipswich,Sunderland,1,0,H,0,0,D,Graham Poll,14,9,5,3,7,6,10,12,1,1,0,0,1,-1
2000-01,8/26/2000 0:00,Man City,Coventry,1,2,A,0,2,A,Andy D'Urso,14,9,5,8,5,5,7,12,2,3,0,0,-1,1
2000-01,8/26/2000 0:00,Middlesbrough,Leeds,1,2,A,0,2,A,Graham Barber,15,16,8,11,4,8,12,20,2,0,0,0,-1,1
2000-01,8/26/2000 0:00,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15,10,6,2,4,2,13,10,0,0,0,0,2,-2
2000-01,8/26/2000 0:00,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14,9,7,4,7,1,7,6,0,0,0,0,0,0
2000-01,8/26/2000 0:00,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17,8,8,5,7,5,12,9,1,0,0,0,0,0
2000-01,8/27/2000 0:00,Aston Villa,Chelsea,1,1,D,1,1,D,Paul Durkin,12,11,9,7,7,10,13,12,0,1,0,0,0,0
2000-01,9/5/2000 0:00,Leeds,Man City,1,2,A,0,2,A,Graham Poll,6,8,1,3,9,4,18,24,2,2,0,0,-1,1
2000-01,9/5/2000 0:00,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21,6,12,4,5,1,12,10,0,1,0,0,6,-6
2000-01,9/5/2000 0:00,Sunderland,West Ham,1,1,D,1,1,D,Peter Jones,17,16,7,9,4,11,19,14,2,3,0,0,0,0
2000-01,9/5/2000 0:00,Tottenham,Everton,3,2,H,1,2,A,Barry Knight,11,11,7,6,7,5,11,10,1,2,0,0,1,-1
2000-01,9/6/2000 0:00,Charlton,Southampton,1,1,D,0,0,D,Mark Halsey,8,11,6,3,10,14,14,16,3,3,1,0,0,0
2000-01,9/6/2000 0:00,Chelsea,Arsenal,2,2,D,1,0,H,Mike Riley,12,13,5,5,7,6,16,22,3,1,0,0,0,0
2000-01,9/6/2000 0:00,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,6,8,11,18,1,1,0,0,-2,2
2000-01,9/6/2000 0:00,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,11,5,8,10,3,2,0,0,0,0
2000-01,9/6/2000 0:00,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,6,2,12,13,1,1,0,0,1,-1
2000-01,9/6/2000 0:00,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,8,7,13,7,0,2,0,0,2,-2
2000-01,9/9/2000 0:00,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,4,10,17,13,0,2,0,0,0,0
2000-01,9/9/2000 0:00,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,6,6,15,14,2,2,0,0,0,0
