Match_ID,Hometeam,Awayteam,Hometeam Score,Awayteam Score,Home_Possession,Away_Possession,Home_Shots_on_target,Away_Shots_on_target,Home_Total_Shots,Away_Total_Shots,Home_Touches,Away_Touches,Home_Passes,Away_Pasees,Home_Takles,Away_Takles,Home_Clearance,Away_Clearance,Home_Corners,Away_Corners,Home_Offsides,Away_Offsides,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Fouls_Conceded,Away_Fouls_Conceded
12494,Manchester United,AFC Bournemouth,3,1,66.3,33.7, 5,0,12,7,677,342,677,342,17,16,11,10,7,1,4,2,1,0,0,0,9,8
12485,Arsenal,Aston Villa,4,0,59.6,40.4, 7,2,16,5,609,414,609,414,14,13,12,26,5,4,0,0,0,1,0,0,12,6
12486,Chelsea,Leicester City,1,1,54,46, 4,5,17,18,525,444,525,444,26,24,26,16,7,6,8,0,0,0,0,0,5,12
12487,Everton,Norwich City,3,0,45.5,54.5, 8,2,15,11,382,445,382,445,18,13,29,28,4,11,1,1,0,0,0,0,7,11
12488,Newcastle United,Tottenham Hotspur,5,1,38.5,61.5, 10,5,19,18,351,551,351,551,20,21,35,11,3,8,1,1,1,2,1,0,7,6
12489,Southampton,Crystal Palace,4,1,49.8,50.2, 5,4,19,16,396,401,396,401,15,11,40,19,2,5,2,1,1,2,0,0,7,14
12490,Stoke City,West Ham United,2,1,46.7,53.3, 4,8,7,20,355,401,355,401,28,10,27,19,4,10,6,2,3,1,0,0,8,12
12491,Swansea City,Manchester City,1,1,50,50, 1,5,4,18,494,496,494,496,13,17,27,16,4,4,2,2,1,3,0,0,4,19
12492,Watford,Sunderland,2,2,54.2,45.8, 6,4,21,6,401,346,401,346,13,20,26,39,7,4,1,4,1,0,0,0,11,9
12493,West Bromwich Albion,Liverpool,1,1,32.6,67.4, 1,3,13,7,285,612,285,612,22,23,25,23,7,5,1,0,3,1,0,0,11,14
12483,Norwich City,Watford,4,2,55.6,44.4, 6,7,18,12,495,400,495,400,8,29,19,13,5,1,5,3,2,3,0,0,8,13
12484,Sunderland,Everton,3,0,37.7,62.3, 8,6,14,17,352,596,352,596,12,19,34,24,5,5,2,1,1,0,0,0,15,7
12482,Liverpool,Chelsea,1,1,55.3,44.7, 9,7,28,13,546,446,546,446,25,23,19,21,7,3,1,2,3,1,0,0,11,12
12481,West Ham United,Manchester United,3,2,41.3,58.7, 6,2,20,3,324,473,324,473,18,25,14,26,6,2,1,2,1,3,0,0,6,18
12480,Tottenham Hotspur,Southampton,1,2,69.8,30.2, 6,2,20,10,586,257,586,257,14,26,25,45,10,2,1,4,0,3,0,0,8,15
12478,Liverpool,Watford,2,0,66.1,33.9, 5,3,19,14,563,271,563,271,22,17,24,25,8,8,2,1,1,2,0,0,10,15
12479,Manchester City,Arsenal,2,2,57.2,42.8, 3,2,14,5,505,383,505,383,22,26,28,32,7,2,3,3,2,1,0,0,16,10
12475,Norwich City,Manchester United,0,1,33.1,66.9, 2,2,8,15,272,579,272,579,14,19,18,18,1,6,0,1,1,0,0,0,11,10
12472,AFC Bournemouth,West Bromwich Albion,1,1,68.3,31.7, 4,4,12,12,567,255,567,255,24,28,19,16,5,3,1,3,2,1,0,0,5,8
12471,Aston Villa,Newcastle United,0,0,45.9,54.1, 0,3,2,9,409,455,409,455,21,17,32,33,0,5,1,1,1,1,0,0,8,13
12473,Crystal Palace,Stoke City,2,1,57.8,42.2, 4,3,17,12,390,293,390,293,8,16,10,27,4,3,1,3,2,3,0,0,8,18
12476,Sunderland,Chelsea,3,2,31.4,68.6, 4,8,14,9,287,652,287,652,15,15,9,23,3,3,6,1,4,1,0,1,11,9
12477,West Ham United,Swansea City,1,4,51.9,48.1, 7,6,25,13,427,408,427,408,10,16,11,31,13,3,3,2,3,0,0,0,11,8
12474,Leicester City,Everton,3,1,41.3,58.7, 8,5,31,9,340,504,340,504,17,24,19,19,12,4,2,1,0,3,0,0,4,12
12470,Chelsea,Tottenham Hotspur,2,2,47.3,52.7, 5,5,13,16,366,408,366,408,24,23,22,19,7,8,3,0,3,9,0,0,9,20
12469,Swansea City,Liverpool,3,1,47.6,52.4, 9,3,18,11,480,533,480,533,20,20,12,27,4,7,1,0,2,2,0,1,12,13
12467,Manchester United,Leicester City,1,1,70.5,29.5, 6,3,21,14,592,248,592,248,14,25,19,36,6,5,1,0,3,0,0,1,16,10
12468,Southampton,Manchester City,4,2,40.2,59.8, 7,5,14,6,384,576,384,576,38,24,13,26,8,2,3,0,2,1,0,0,12,9
